country,visa_type,number
Pakistan,L1,29
Pakistan,L2,46
Pakistan,M1,4
Pakistan,O1,8
Pakistan,O3,8
Pakistan,P3,10
Pakistan,R1,1
Pakistan,R2,4
Pakistan,TD,4
Palestinian Authority Travel Document,A3,1
Palestinian Authority Travel Document,B1,2
Palestinian Authority Travel Document,B1/B2,464
Palestinian Authority Travel Document,B2,3
Palestinian Authority Travel Document,E2,1
Palestinian Authority Travel Document,F1,34
Palestinian Authority Travel Document,F2,3
Palestinian Authority Travel Document,G1,1
Palestinian Authority Travel Document,H1B,2
Palestinian Authority Travel Document,H4,6
Palestinian Authority Travel Document,I,2
Palestinian Authority Travel Document,J1,23
Palestinian Authority Travel Document,J2,6
Palestinian Authority Travel Document,K1,5
Palestinian Authority Travel Document,L1,1
Palestinian Authority Travel Document,L2,4
Palestinian Authority Travel Document,O1,1
Panama,A1,4
Panama,A2,52
Panama,B1,39
Panama,B2,369
Panama,C1,4
Panama,C1/D,39
Panama,E2,3
Panama,F1,145
Panama,F2,2
Panama,G1,3
Panama,G4,4
Panama,H1B,1
Panama,H2B,15
Panama,H4,1
Panama,I,3
Panama,J1,26
Panama,J2,2
Panama,K1,7
Panama,K2,3
Panama,L1,1
Panama,L2,4
Panama,M1,1
Panama,O1,1
Panama,O3,1
Panama,P1,3
Papua New Guinea,A2,4
Papua New Guinea,B1,1
Papua New Guinea,B1/B2,246
Papua New Guinea,C1,2
Papua New Guinea,F1,16
Papua New Guinea,F2,3
Papua New Guinea,G1,2
Papua New Guinea,G4,5
Papua New Guinea,J1,5
Papua New Guinea,L1,2
Papua New Guinea,L2,4
Papua New Guinea,M1,1
Paraguay,A2,15
Paraguay,B1,16
Paraguay,B1/B2,770
Paraguay,C1,2
Paraguay,C1/D,2
Paraguay,C3,9
Paraguay,F1,61
Paraguay,F2,3
Paraguay,G1,1
Paraguay,G2,5
Paraguay,G4,6
Paraguay,H1B,1
Paraguay,I,1
Paraguay,J1,41
Paraguay,J2,4
Paraguay,M1,1
Paraguay,O1,1
Paraguay,R1,1
Peru,A1,2
Peru,A2,52
Peru,A3,2
Peru,B1,172
Peru,B2,23
Peru,C1,23
Peru,C1/D,120
Peru,C3,9
Peru,D,1
Peru,E2,1
Peru,F1,278
Peru,F2,16
Peru,G2,4
Peru,G4,17
Peru,G5,8
Peru,H1B,14
Peru,H2A,15
Peru,H4,7
Peru,I,2
Peru,J1,127
Peru,J2,20
Peru,K1,40
Peru,K2,4
Peru,L1,13
Peru,L2,19
Peru,M1,3
Peru,O1,8
Peru,O2,1
Peru,O3,3
Peru,P1,11
Peru,P3,25
Peru,R1,7
Peru,R2,3
Peru,TD,4
Peru,U3,1
Philippines,A1,3
Philippines,A2,202
Philippines,A3,36
Philippines,B1,462
Philippines,B2,11
Philippines,C1,91
Philippines,C3,5
Philippines,CW1,135
Philippines,CW2,19
Philippines,E1,2
Philippines,E2,5
Philippines,F1,217
Philippines,F2,7
Philippines,G1,13
Philippines,G2,14
Philippines,G3,1
Philippines,G4,28
Philippines,G5,19
Philippines,H1B,87
Philippines,H2B,36
Philippines,H3,3
Philippines,H4,59
Philippines,I,8
Philippines,J1,603
Philippines,J2,166
Philippines,K1,737
Philippines,K2,164
Philippines,L1,66
Philippines,L2,70
Philippines,M1,6
Philippines,O1,15
Philippines,O2,85
Philippines,P1,7
Philippines,R1,11
Philippines,T2,1
Philippines,T3,4
Philippines,T4,2
Philippines,T6,2
Philippines,TD,2
Poland,A1,10
Poland,A2,55
Poland,B1,97
Poland,C1,1
Poland,C1/D,204
Poland,E2,37
Poland,F1,167
Poland,F2,1
Poland,G1,2
Poland,G2,15
Poland,G4,7
Poland,H1B,25
Poland,H2B,2
Poland,H4,20
Poland,I,12
Poland,J1,341
Poland,J2,46
Poland,K1,14
Poland,L1,84
Poland,L2,67
Poland,M1,1
Poland,NATO2,53
Poland,NATO6,5
Poland,O1,9
Poland,O2,2
Poland,O3,3
Poland,P1,14
Poland,P3,24
Poland,R1,8
Portugal,A1,1
Portugal,A2,8
Portugal,B1,2
Portugal,B1/B2,279
Portugal,C1/D,242
Portugal,C3,2
Portugal,E1,1
Portugal,E2,2
Portugal,F1,109
Portugal,F2,10
Portugal,G1,1
Portugal,G2,1
Portugal,G3,1
Portugal,G4,6
Portugal,H1B,10
Portugal,H2B,2
Portugal,H4,5
Portugal,I,6
Portugal,J1,101
Portugal,J2,8
Portugal,K1,3
Portugal,L1,33
Portugal,L2,38
Portugal,M1,4
Portugal,NATO1,2
Portugal,NATO2,31
Portugal,O1,3
Portugal,O2,3
Portugal,P1,3
Portugal,R1,1
Qatar,A1,15
Qatar,A2,64
Qatar,B1/B2,792
Qatar,C1/D,2
Qatar,F1,29
Qatar,F2,3
Qatar,G2,3
Qatar,J1,5
Republic of Palau,A2,3
Romania,A1,7
Romania,A2,52
Romania,B1,77
Romania,B2,2
Romania,C1,2
Romania,C1/D,305
Romania,D,1
Romania,E1,2
Romania,E2,7
Romania,F1,99
Romania,F2,8
Romania,G1,3
Romania,G2,46
Romania,G3,1
Romania,G4,7
Romania,H1B,18
Romania,H2A,28
Romania,H2B,5
Romania,H4,2
Romania,I,8
Romania,J1,113
Romania,J2,17
Romania,K1,12
Romania,K2,2
Romania,L1,27
Romania,L2,18
Romania,M1,1
Romania,NATO2,26
Romania,NATO4,1
Romania,O1,3
Romania,O3,1
Romania,P1,3
Romania,P3,1
Russia,A1,35
Russia,A2,112
Russia,B1,57
Russia,B2,105
Russia,C1,1
Russia,C3,1
Russia,CW1,1
Russia,E1,1
Russia,E2,2
Russia,E2C,3
Russia,F2,60
Russia,G1,12
Russia,G2,14
Russia,G4,37
Russia,H1B,54
Russia,H4,48
Russia,I,26
Russia,J1,258
Russia,J2,31
Russia,K1,56
Russia,K2,15
Russia,L1,99
Russia,L2,151
Russia,M1,6
Russia,M2,2
Russia,O1,46
Russia,O2,8
Russia,O3,32
Russia,P1,66
Russia,P3,4
Russia,P4,5
Russia,R1,5
Russia,R2,2
Russia,TD,1
Russia,U1,1
Rwanda,A2,21
Rwanda,B1,1
Rwanda,B1/B2,182
Rwanda,F1,117
Rwanda,G2,5
Rwanda,G4,3
Rwanda,H1B,1
Rwanda,J1,11
Rwanda,K1,4
Rwanda,M1,1
Rwanda,P3,9
Samoa,A2,2
Samoa,B1,1
Samoa,B1/B2,18
Samoa,C1/D,16
Samoa,F1,1
Samoa,F2,3
Samoa,G2,1
San Marino,F1,1
Sao Tome and Principe,B1/B2,3
Sao Tome and Principe,G2,1
Saudi Arabia,A1,72
Saudi Arabia,A2,365
Saudi Arabia,A3,2
Saudi Arabia,B1,5
Saudi Arabia,B2,2
Saudi Arabia,D,58
Saudi Arabia,F2,698
Saudi Arabia,G1,11
Saudi Arabia,G2,24
Saudi Arabia,G4,6
Saudi Arabia,H1B,16
Saudi Arabia,H3,4
Saudi Arabia,H4,17
Saudi Arabia,J1,162
Saudi Arabia,J2,132
Saudi Arabia,L1,20
Saudi Arabia,L2,62
Saudi Arabia,M1,39
Saudi Arabia,M2,5
Senegal,A1,2
Senegal,A2,28
Senegal,B1/B2,530
Senegal,C3,1
Senegal,D,2
Senegal,F1,49
Senegal,G1,4
Senegal,G2,8
Senegal,G4,29
Senegal,G5,1
Senegal,H1B,2
Senegal,I,3
Senegal,J1,21
Senegal,J2,6
Senegal,K1,6
Serbia,A1,2
Serbia,A2,8
Serbia,B1,12
Serbia,B1/B2,960
Serbia,B2,3
Serbia,C1,7
Serbia,C1/D,210
Serbia,E2,6
Serbia,F1,212
Serbia,F2,2
Serbia,G1,5
Serbia,G2,2
Serbia,G4,11
Serbia,H1B,18
Serbia,H2B,27
Serbia,H4,3
Serbia,I,8
Serbia,J1,59
Serbia,J2,11
Serbia,K1,3
Serbia,L1,22
Serbia,L2,14
Serbia,M1,1
Serbia,O1,12
Serbia,O2,3
Serbia,O3,4
Serbia,P1,5
Serbia,P3,1
Serbia,P4,2
Seychelles,A2,1
Seychelles,B1/B2,8
Seychelles,F1,1
Seychelles,G2,3
Seychelles,J1,1
Sierra Leone,A1,4
Sierra Leone,A2,23
Sierra Leone,B1,4
Sierra Leone,B1/B2,138
Sierra Leone,B2,2
Sierra Leone,C3,1
Sierra Leone,F1,20
Sierra Leone,G2,1
Sierra Leone,G4,7
Sierra Leone,J1,17
Sierra Leone,K1,5
Sierra Leone,K2,3
Sierra Leone,M1,1
Singapore,A2,273
Singapore,B1,3
Singapore,B1/B2,51
Singapore,C1/D,169
Singapore,E2,5
Singapore,F1,371
Singapore,F2,9
Singapore,G2,8
Singapore,G4,3
Singapore,H1B,32
Singapore,H1B1,101
Singapore,H3,2
Singapore,H4,64
Singapore,J1,183
Singapore,J2,3
Singapore,K1,5
Singapore,L1,36
Singapore,L2,50
Singapore,M1,3
Singapore,O1,5
Singapore,O2,6
Singapore,P1,2
Slovakia,A1,5
Slovakia,A2,13
Slovakia,B1,8
Slovakia,B1/B2,36
Slovakia,C1/D,11
Slovakia,E2,5
Slovakia,F1,64
Slovakia,F2,4
Slovakia,G1,3
Slovakia,G2,6
Slovakia,G3,1
Slovakia,G4,1
Slovakia,H1B,5
Slovakia,H4,4
Slovakia,J1,86
Slovakia,J2,5
Slovakia,K1,3
Slovakia,L1,16
Slovakia,L2,13
Slovakia,M1,1
Slovakia,M2,6
Slovakia,NATO2,1
Slovakia,O1,2
Slovakia,P1,3
Slovakia,R1,2
Slovakia,R2,3
Slovakia,TD,1
Slovenia,A1,3
Slovenia,A2,4
Slovenia,B1,7
Slovenia,B1/B2,48
Slovenia,C1/D,7
Slovenia,E2,3
Slovenia,F1,23
Slovenia,G1,3
Slovenia,G2,3
Slovenia,G4,1
Slovenia,H1B,2
Slovenia,H4,1
Slovenia,I,2
Slovenia,J1,24
Slovenia,J2,7
Slovenia,K1,1
Slovenia,L1,2
Slovenia,L2,2
Slovenia,NATO2,10
Slovenia,O1,6
Slovenia,O2,1
Slovenia,P1,1
Slovenia,P3,2
Slovenia,P4,1
Slovenia,R1,1
Solomon Islands,A2,5
Solomon Islands,B1/B2,13
Solomon Islands,G4,1
Solomon Islands,I,1
Solomon Islands,J1,3
Somalia,A1,1
Somalia,A2,3
Somalia,B1/B2,6
Somalia,F1,12
Somalia,G4,1
Somalia,J1,5
Somalia,K1,1
South Africa,A1,1
South Africa,A2,33
South Africa,A3,7
South Africa,B1,29
South Africa,B2,24
South Africa,C1,7
South Africa,C1/D,242
South Africa,F1,255
South Africa,F2,4
South Africa,G2,41
South Africa,G4,21
South Africa,H1B,11
South Africa,H2A,178
South Africa,H2B,45
South Africa,H4,25
South Africa,I,4
South Africa,J1,260
South Africa,J2,7
South Africa,K1,19
South Africa,K2,5
South Africa,L1,83
South Africa,L2,104
South Africa,M1,16
South Africa,M2,3
South Africa,N9,1
South Africa,O1,20
South Africa,O2,1
South Africa,O3,12
South Africa,P1,6
South Africa,P3,4
South Africa,Q1,1
South Africa,R1,2
South Africa,R2,6
South Sudan,A1,8
South Sudan,A2,1
South Sudan,B1/B2,18
South Sudan,F1,7
South Sudan,J1,3
South Sudan,K1,1
South Sudan,O1,2
Spain,A1,15
Spain,A2,55
Spain,A3,1
Spain,B1,14
Spain,B1/B2,388
Spain,B2,3
Spain,C1/D,131
Spain,D,1
Spain,E1,19
Spain,E2,204
Spain,E3D,1
Spain,F2,18
Spain,G1,2
Spain,G2,14
Spain,G3,5
Spain,G4,80
Spain,G5,1
Spain,H1B,118
Spain,H4,51
Spain,I,12
Spain,J2,296
Spain,K1,24
Spain,L1,130
Spain,L2,191
Spain,M1,4
Spain,NATO2,37
Spain,O1,49
Spain,O2,8
Spain,O3,33
Spain,P1,21
Spain,P3,5
Spain,P4,3
Spain,Q1,4
Spain,R1,5
Spain,R2,1
Sri Lanka,A1,1
Sri Lanka,A2,42
Sri Lanka,A3,1
Sri Lanka,B1,6
Sri Lanka,B1/B2,909
Sri Lanka,B2,1
Sri Lanka,C1,8
Sri Lanka,C1/D,66
Sri Lanka,E3D,1
Sri Lanka,F1,77
Sri Lanka,F2,5
Sri Lanka,G1,8
Sri Lanka,G2,17
Sri Lanka,G4,2
Sri Lanka,G5,3
Sri Lanka,H1B,8
Sri Lanka,H4,3
Sri Lanka,I,4
Sri Lanka,J1,25
Sri Lanka,J2,6
Sri Lanka,K1,2
Sri Lanka,K2,1
Sri Lanka,L1,8
Sri Lanka,L2,13
Sri Lanka,M1,1
Sri Lanka,O1,1
Sri Lanka,R1,2
St Lucia,B1,1
St Lucia,B1/B2,604
St Lucia,C1,4
St Lucia,C1/D,9
St Lucia,F1,23
St Lucia,H1B,2
St Lucia,H4,1
St Lucia,I,1
St Lucia,K1,1
St Lucia,M1,1
St. Kitts and Nevis,B1/B2,307
St. Kitts and Nevis,C3,1
St. Kitts and Nevis,F1,23
St. Kitts and Nevis,G4,3
St. Kitts and Nevis,J1,1
St. Vincent and The Grenadines,B1,84
St. Vincent and The Grenadines,B1/B2,345
St. Vincent and The Grenadines,B2,1
St. Vincent and The Grenadines,C1,5
St. Vincent and The Grenadines,C1/D,8
St. Vincent and The Grenadines,C3,2
St. Vincent and The Grenadines,F1,8
St. Vincent and The Grenadines,F2,1
St. Vincent and The Grenadines,G1,1
St. Vincent and The Grenadines,G2,1
St. Vincent and The Grenadines,H1B,1
Sudan,A1,10
Sudan,A2,3
Sudan,A3,2
Sudan,B1,25
Sudan,B1/B2,354
Sudan,B2,2
Sudan,D,4
Sudan,E2,1
Sudan,F1,45
Sudan,F2,7
Sudan,G1,2
Sudan,G2,4
Sudan,G4,3
Sudan,H1B,3
Sudan,H4,2
Sudan,I,1
Sudan,J1,9
Sudan,J2,4
Sudan,K1,5
Sudan,L1,1
Suriname,A2,7
Suriname,B1/B2,696
Suriname,C1/D,1
Suriname,C3,17
Suriname,E1,2
Suriname,F1,5
Suriname,G2,3
Suriname,G4,2
Suriname,J1,15
Suriname,K1,1
Sweden,A1,26
Sweden,A2,54
Sweden,A3,1
Sweden,B1,1
Sweden,B1/B2,425
Sweden,B2,3
Sweden,C1,1
Sweden,C1/D,29
Sweden,E1,4
Sweden,E2,97
Sweden,E3D,2
Sweden,F1,476
Sweden,F2,4
Sweden,G1,8
Sweden,G2,18
Sweden,G3,2
Sweden,G4,23
Sweden,G5,1
Sweden,H1B,28
Sweden,H2B,1
Sweden,H4,15
Sweden,I,15
Sweden,J1,540
Sweden,J2,41
Sweden,K1,9
Sweden,L1,60
Sweden,L2,97
Sweden,M1,9
Sweden,O1,32
Sweden,O2,12
Sweden,O3,15
Sweden,P1,24
Sweden,P3,1
Sweden,P4,8
Sweden,Q1,1
Switzerland,A1,2
Switzerland,A2,27
Switzerland,B1,12
Switzerland,B1/B2,256
Switzerland,B2,7
Switzerland,C1/D,39
Switzerland,C3,3
Switzerland,E2,23
Switzerland,E3D,3
Switzerland,F1,373
Switzerland,F2,6
Switzerland,G1,3
Switzerland,G2,2
Switzerland,G4,21
Switzerland,H1B,21
Switzerland,H3,4
Switzerland,H4,9
Switzerland,I,9
Switzerland,J1,292
Switzerland,J2,18
Switzerland,K1,1
Switzerland,L1,37
Switzerland,L2,46
Switzerland,M1,19
Switzerland,M2,2
Switzerland,O1,25
Switzerland,O2,2
Switzerland,O3,11
Switzerland,P1,5
Switzerland,R1,2
Switzerland,R2,4
Syria,B1,1
Syria,B1/B2,112
Syria,F1,13
Syria,F2,3
Syria,G1,2
Syria,G2,5
Syria,G4,5
Syria,H4,3
Syria,I,1
Syria,J1,4
Syria,J2,5
Syria,K1,20
Syria,L2,1
Tajikistan,B1/B2,93
Tajikistan,F1,49
Tajikistan,F2,5
Tajikistan,G2,1
Tajikistan,G4,4
Tajikistan,H4,2
Tajikistan,J1,75
Tajikistan,J2,1
Tajikistan,K1,2
Tajikistan,K2,1
Tajikistan,O1,2
Tanzania,A1,4
Tanzania,A2,7
Tanzania,B1,18
Tanzania,B1/B2,405
Tanzania,B2,1
Tanzania,C1,5
Tanzania,C1/D,4
Tanzania,F1,75
Tanzania,F2,5
Tanzania,G2,16
Tanzania,G4,16
Tanzania,J1,30
Tanzania,J2,2
Tanzania,K1,3
Tanzania,L1,2
Tanzania,M1,2
Tanzania,O1,2
Tanzania,R1,4
Thailand,A1,3
Thailand,A2,229
Thailand,A3,1
Thailand,B1,26
Thailand,B2,1
Thailand,C1,4
Thailand,C1/D,123
Thailand,C3,3
Thailand,E1,1
Thailand,E2,44
Thailand,F1,459
Thailand,F2,3
Thailand,G2,15
Thailand,G4,3
Thailand,H1B,14
Thailand,H4,4
Thailand,I,3
Thailand,J2,8
Thailand,K1,68
Thailand,K2,7
Thailand,L1,20
Thailand,L2,13
Thailand,M1,3
Thailand,O1,4
Thailand,P1,2
Thailand,P3,1
Thailand,R1,7
Timor-Leste,A1,4
Timor-Leste,A2,13
Timor-Leste,B1,1
Timor-Leste,B1/B2,17
Timor-Leste,F1,1
Timor-Leste,G2,11
Timor-Leste,J1,1
Togo,A1,5
Togo,A2,12
Togo,B1,3
Togo,B1/B2,107
Togo,B2,17
Togo,C1,3
Togo,D,1
Togo,F1,13
Togo,G1,8
Togo,G4,5
Togo,H1B,2
Togo,J1,9
Togo,K1,4
Tonga,A1,1
Tonga,A2,5
Tonga,A3,1
Tonga,B1,1
Tonga,B1/B2,82
Tonga,C1,1
Tonga,C1/D,1
Tonga,F1,5
Tonga,F2,4
Tonga,G2,6
Tonga,G5,1
Tonga,J1,7
Tonga,J2,1
Tonga,K1,2
Tonga,R1,2
Trinidad and Tobago,A1,5
Trinidad and Tobago,A2,18
Trinidad and Tobago,B1,6
Trinidad and Tobago,B2,2
Trinidad and Tobago,C1,6
Trinidad and Tobago,C1/D,45
Trinidad and Tobago,C3,3
Trinidad and Tobago,E2,2
Trinidad and Tobago,F1,160
Trinidad and Tobago,F2,4
Trinidad and Tobago,G2,3
Trinidad and Tobago,G4,7
Trinidad and Tobago,H1B,9
Trinidad and Tobago,H4,2
Trinidad and Tobago,I,2
Trinidad and Tobago,J1,28
Trinidad and Tobago,J2,3
Trinidad and Tobago,K1,5
Trinidad and Tobago,K2,3
Trinidad and Tobago,L1,14
Trinidad and Tobago,L2,17
Trinidad and Tobago,M1,5
Trinidad and Tobago,O1,2
Trinidad and Tobago,O2,1
Trinidad and Tobago,O3,1
Trinidad and Tobago,P1,7
Trinidad and Tobago,P3,9
Tunisia,A1,1
Tunisia,A2,20
Tunisia,B1,3
Tunisia,B1/B2,465
Tunisia,C1/D,11
Tunisia,E2,1
Tunisia,F1,52
Tunisia,G1,6
Tunisia,G2,7
Tunisia,G4,10
Tunisia,H1B,3
Tunisia,J1,42
Tunisia,J2,1
Tunisia,K1,4
Tunisia,L1,5
Tunisia,L2,2
Tunisia,M1,1
Turkey,A1,5
Turkey,A2,38
Turkey,B1,5
Turkey,B2,5
Turkey,C1/D,418
Turkey,E2,30
Turkey,F1,794
Turkey,F2,38
Turkey,G1,7
Turkey,G2,13
Turkey,G4,22
Turkey,H1B,75
Turkey,H4,42
Turkey,I,6
Turkey,J1,491
Turkey,J2,102
Turkey,K1,20
Turkey,L1,56
Turkey,L2,75
Turkey,M1,2
Turkey,NATO2,31
Turkey,O1,10
Turkey,O3,12
Turkey,P1,2
Turkmenistan,A2,4
Turkmenistan,A3,1
Turkmenistan,B1/B2,47
Turkmenistan,C1/D,1
Turkmenistan,F1,48
Turkmenistan,F2,7
Turkmenistan,G1,1
Turkmenistan,G2,6
Turkmenistan,G4,4
Turkmenistan,J1,7
Turkmenistan,K1,1
Turks and Caicos Islands,B1/B2,35
Turks and Caicos Islands,F1,3
Tuvalu,B1/B2,3
Tuvalu,G2,2
Tuvalu,G4,7
Uganda,A1,8
Uganda,A2,52
Uganda,A3,1
Uganda,B1/B2,555
Uganda,C1,3
Uganda,C3,5
Uganda,D,9
Uganda,F1,126
Uganda,F2,4
Uganda,G1,1
Uganda,G2,15
Uganda,G4,23
Uganda,H1B,6
Uganda,H4,1
Uganda,I,5
Uganda,J1,31
Uganda,J2,4
Uganda,K1,10
Uganda,K2,3
Uganda,L1,2
Uganda,M1,2
Uganda,O1,2
Uganda,P3,1
Uganda,Q1,3
Uganda,R1,1
Ukraine,A1,5
Ukraine,A2,35
Ukraine,B1,88
Ukraine,B2,88
Ukraine,C1/D,835
Ukraine,E2,10
Ukraine,F1,200
Ukraine,F2,4
Ukraine,G2,3
Ukraine,G4,13
Ukraine,H1B,20
Ukraine,H2A,16
Ukraine,H2B,6
Ukraine,H4,24
Ukraine,I,8
Ukraine,J1,254
Ukraine,J2,13
Ukraine,K1,109
Ukraine,K2,28
Ukraine,L1,43
Ukraine,L2,71
Ukraine,O1,5
Ukraine,O2,1
Ukraine,O3,3
Ukraine,P1,38
Ukraine,P3,6
Ukraine,P4,3
Ukraine,Q1,1
Ukraine,R1,1
Ukraine,R2,2
Ukraine,TD,1
United Arab Emirates,A1,27
United Arab Emirates,A2,213
United Arab Emirates,A3,2
United Arab Emirates,B1,1
United Arab Emirates,D,1
United Arab Emirates,F1,180
United Arab Emirates,F2,9
United Arab Emirates,G2,15
United Arab Emirates,J1,22
United Arab Emirates,J2,5
United Arab Emirates,L1,1
United Arab Emirates,L2,1
Uruguay,A2,14
Uruguay,B1,2
Uruguay,C1/D,8
Uruguay,C3,4
Uruguay,F1,48
Uruguay,F2,2
Uruguay,G2,1
Uruguay,G3,1
Uruguay,G4,9
Uruguay,H1B,1
Uruguay,H4,3
Uruguay,I,1
Uruguay,J1,15
Uruguay,J2,4
Uruguay,K1,2
Uruguay,L1,13
Uruguay,L2,9
Uruguay,O1,4
Uruguay,O3,4
Uzbekistan,A1,1
Uzbekistan,A2,19
Uzbekistan,B1/B2,551
Uzbekistan,C1,1
Uzbekistan,C1/D,17
Uzbekistan,F1,90
Uzbekistan,F2,12
Uzbekistan,G1,4
Uzbekistan,G4,8
Uzbekistan,H1B,3
Uzbekistan,H4,4
Uzbekistan,I,5
Uzbekistan,J1,18
Uzbekistan,J2,4
Uzbekistan,K1,6
Uzbekistan,L1,2
Uzbekistan,L2,3
Uzbekistan,O1,1
Uzbekistan,P1,4
Uzbekistan,P3,2
Vanuatu,A2,5
Vanuatu,B1/B2,8
Vanuatu,C3,1
Vanuatu,G2,2
Vatican City,A1,1
Vatican City,A2,1
Vatican City,G3,2
Venezuela,A1,1
Venezuela,B1,10
Venezuela,B2,6
Venezuela,C1,1
Venezuela,C1/D,27
Venezuela,C2,5
Venezuela,E1,1
Venezuela,E2,10
Venezuela,F1,182
Venezuela,F2,12
Venezuela,G1,2
Venezuela,G4,18
Venezuela,H1B,22
Venezuela,H4,14
Venezuela,I,1
Venezuela,J1,39
Venezuela,J2,17
Venezuela,K1,18
Venezuela,K2,3
Venezuela,L1,39
Venezuela,L2,42
Venezuela,M1,1
Venezuela,O1,17
Venezuela,O2,4
Venezuela,O3,10
Venezuela,P1,24
Venezuela,P4,9
Venezuela,R2,3
Venezuela,TD,1
Vietnam,A1,15
Vietnam,A2,64
Vietnam,B1,27
Vietnam,B2,45
Vietnam,C1,12
Vietnam,C1/D,219
Vietnam,C3,2
Vietnam,E2,1
Vietnam,F2,27
Vietnam,G1,2
Vietnam,G2,14
Vietnam,G4,30
Vietnam,G5,1
Vietnam,H1B,42
Vietnam,H4,21
Vietnam,I,10
Vietnam,J1,167
Vietnam,J2,27
Vietnam,K1,173
Vietnam,K2,60
Vietnam,L1,33
Vietnam,L2,59
Vietnam,M1,4
Vietnam,O1,6
Vietnam,O2,2
Vietnam,O3,1
Vietnam,P3,6
Vietnam,R1,7
Vietnam,TD,1
Yemen,A2,6
Yemen,B1,2
Yemen,B1/B2,62
Yemen,B2,2
Yemen,C1/D,3
Yemen,F1,50
Yemen,F2,11
Yemen,G1,2
Yemen,G2,3
Yemen,G4,1
Yemen,J1,1
Yemen,K1,3
Yemen,M1,1
Yemen,M2,1
Zambia,A1,1
Zambia,A2,11
Zambia,B1/B2,188
Zambia,B2,3
Zambia,C1/D,1
Zambia,F1,40
Zambia,F2,5
Zambia,G1,1
Zambia,G2,10
Zambia,G4,23
Zambia,G5,1
Zambia,H1B,1
Zambia,I,1
Zambia,J1,10
Zambia,J2,6
Zambia,K1,2
Zambia,O1,3
Zambia,O3,1
Zimbabwe,A3,2
Zimbabwe,B1,3
Zimbabwe,B1/B2,479
Zimbabwe,B2,3
Zimbabwe,C1,36
Zimbabwe,C3,1
Zimbabwe,D,51
Zimbabwe,F1,124
Zimbabwe,F2,5
Zimbabwe,G1,10
Zimbabwe,G2,4
Zimbabwe,G4,29
Zimbabwe,H1B,8
Zimbabwe,H4,3
Zimbabwe,I,2
Zimbabwe,J1,41
Zimbabwe,J2,9
Zimbabwe,K1,3
Zimbabwe,K2,1
Zimbabwe,L1,3
Zimbabwe,L2,1
Zimbabwe,M1,1
Zimbabwe,P3,4
Zimbabwe,Q1,5
Zimbabwe,R2,3
Afghanistan,A1,28
Afghanistan,A2,13
Afghanistan,B1/B2,87
Afghanistan,F1,24
Afghanistan,F2,1
Afghanistan,G1,6
Afghanistan,G2,8
Afghanistan,G4,6
Afghanistan,H1B,1
Afghanistan,J1,15
Afghanistan,K1,21
Afghanistan,M1,2
Afghanistan,O1,1
Afghanistan,R1,1
Albania,A1,1
Albania,A2,10
Albania,B1,1
Albania,B1/B2,693
Albania,C1/D,22
Albania,E2,2
Albania,F1,163
Albania,F2,1
Albania,G2,2
Albania,G4,10
Albania,H1B,5
Albania,H3,1
Albania,H4,1
Albania,J1,15
Albania,J2,7
Albania,K1,29
Albania,L2,2
Albania,P3,2
Algeria,A1,3
Algeria,A2,25
Algeria,B1/B2,875
Algeria,C1,1
Algeria,D,3
Algeria,F1,28
Algeria,G1,2
Algeria,G2,1
Algeria,G4,4
Algeria,I,1
Algeria,J1,20
Algeria,J2,4
Algeria,K1,2
Algeria,L1,1
Algeria,L2,1
Algeria,M1,2
Andorra,A1,1
Andorra,F1,1
Andorra,G2,1
Andorra,L1,1
Andorra,L2,2
Andorra,O1,1
Angola,A1,4
Angola,A2,11
Angola,B1/B2,288
Angola,B2,35
Angola,C1/D,6
Angola,F1,52
Angola,F2,2
Angola,G2,19
Angola,G4,2
Angola,I,6
Angola,J1,8
Angola,K1,1
Angola,L1,4
Angola,L2,12
Angola,M1,1
Angola,P3,2
Anguilla,A2,1
Anguilla,B1/B2,2
Anguilla,M1,1
Antigua and Barbuda,A1,1
Antigua and Barbuda,B1/B2,228
Antigua and Barbuda,F1,20
Antigua and Barbuda,J1,3
Antigua and Barbuda,K2,1
Antigua and Barbuda,L1,1
Antigua and Barbuda,R1,1
Antigua and Barbuda,R2,2
Argentina,A1,7
Argentina,A2,305
Argentina,B1,24
Argentina,B2,16
Argentina,C1,4
Argentina,C1/D,83
Argentina,C3,2
Argentina,E1,14
Argentina,E2,108
Argentina,F1,171
Argentina,F2,11
Argentina,G1,1
Argentina,G2,3
Argentina,G3,1
Argentina,G4,29
Argentina,H1B,30
Argentina,H2A,31
Argentina,H2B,1
Argentina,H3,1
Argentina,H4,26
Argentina,I,10
Argentina,J1,194
Argentina,J2,35
Argentina,K1,5
Argentina,L1,90
Argentina,L2,85
Argentina,M1,10
Argentina,O1,33
Argentina,O2,15
Argentina,O3,9
Argentina,P1,29
Argentina,P3,16
Argentina,P4,9
Argentina,R1,7
Argentina,R2,3
Argentina,TD,1
Armenia,A1,5
Armenia,A2,11
Armenia,B1,2
Armenia,B1/B2,643
Armenia,B2,3
Armenia,C1,1
Armenia,D,1
Armenia,E2,1
Armenia,F1,16
Armenia,F2,1
Armenia,G1,1
Armenia,G2,5
Armenia,H1B,2
Armenia,H4,3
Armenia,I,1
Armenia,J1,23
Armenia,J2,1
Armenia,K1,29
Armenia,K2,1
Armenia,L1,2
Armenia,O1,3
Armenia,O3,10
